timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 6:04:31 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.159301,0.843018,0.982350,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.443415,-1.500915,-1.467586,-1.358717,1.864031,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:32 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.159301,0.827896,0.982350,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.898454,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.442775,-1.500915,-1.467586,-1.358717,1.864031,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:33 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.159301,0.827896,0.982350,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.897050,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.442646,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:34 AM,-0.994511,1.040080,-0.969013,-0.996238,-1.159301,0.827896,0.982350,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.900777,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.442262,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:35 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.159301,0.825732,0.982350,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.900777,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.442646,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:36 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.159301,0.825732,0.990503,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.899848,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.443159,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:37 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.159301,0.825732,0.990503,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.896585,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.442519,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:38 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.159301,0.825732,0.990503,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.895192,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.442134,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.058826,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:39 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.159301,0.825732,0.990503,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.896585,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.441622,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.058826,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:40 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.159301,0.825732,0.990503,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.896121,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.440854,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.058826,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
