timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
28/12/2015 11:27:46 PM,0.966426,-1.056663,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.985382,0.984123,1.010906,1.007044,0.795541,0.901090,0.133414,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646138,0.688394,0.850189,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.153877,0.679028,0.688490,0.677320,0.685115,0.681331,0.677494,0.137201,0.674496,-0.096051,-0.088377
28/12/2015 11:27:47 PM,0.948042,-1.058352,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.985382,0.984123,1.010906,1.007044,0.795541,0.900502,0.131089,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646138,0.686307,0.850829,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.153877,0.679028,0.692355,0.677320,0.678850,0.681331,0.677494,0.137201,0.674496,-0.096051,-0.088377
28/12/2015 11:27:48 PM,0.936710,-1.061169,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.985382,0.984123,1.010906,1.007044,0.792210,0.900385,0.132484,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646138,0.683576,0.850701,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.153877,0.679028,0.680546,0.679981,0.672585,0.681331,0.675885,0.137201,0.674496,-0.096051,-0.088377
28/12/2015 11:27:49 PM,0.922356,-1.061451,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.984654,0.984123,1.010906,1.007044,0.789545,0.901911,0.134809,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.683576,0.850316,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.153877,0.680152,0.680546,0.679981,0.679298,0.681331,0.674568,0.137201,0.670316,-0.096051,-0.088377
28/12/2015 11:27:50 PM,0.915053,-1.061169,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.984446,0.984123,1.010906,1.007044,0.785549,0.902028,0.133414,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.683576,0.850445,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.153877,0.678064,0.684197,0.679981,0.689590,0.681331,0.674568,-0.025907,0.670316,-0.096051,-0.088377
28/12/2015 11:27:51 PM,0.910017,-1.060042,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.984446,0.984123,1.010906,1.007044,0.786548,0.902028,0.131553,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.851981,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.153877,0.677260,0.684197,0.679981,0.689590,0.681331,0.674568,-0.025907,0.670316,-0.096051,-0.088377
28/12/2015 11:27:52 PM,0.910017,-1.063140,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.984446,0.984123,1.010906,1.007044,0.798206,0.902028,0.128297,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.851597,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.153877,0.677260,0.684197,0.679981,0.689590,0.681331,0.675153,-0.025907,0.672976,-0.096051,-0.088377
28/12/2015 11:27:53 PM,0.939984,-1.062296,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.984446,0.984123,1.010906,1.007044,0.799539,0.902850,0.128763,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.852109,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.153877,0.677260,0.684197,0.679981,0.689590,0.681331,0.677056,-0.025907,0.672976,-0.096051,-0.088377
28/12/2015 11:27:54 PM,0.971714,-1.064268,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.984446,0.984123,1.010906,1.007044,0.799539,0.902850,0.126437,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.852366,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.153877,0.677260,0.684197,0.679981,0.689590,0.681331,0.677056,-0.025907,0.672976,-0.096051,-0.088377
28/12/2015 11:27:55 PM,1.009235,-1.064268,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.983718,0.984123,1.010906,1.007044,0.800538,0.902850,0.126903,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.853902,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.153877,0.677260,0.689993,0.679981,0.689590,0.681331,0.677056,-0.025907,0.672976,-0.096051,-0.088377
28/12/2015 11:27:56 PM,1.027366,-1.067084,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.982782,0.984123,1.010906,1.007044,0.800538,0.902850,0.125973,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.854030,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.153877,0.677260,0.700299,0.679981,0.689590,0.681331,0.677056,-0.025907,0.672976,-0.096051,-0.088377
28/12/2015 11:27:57 PM,1.065643,-1.070746,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.982678,0.984123,1.010906,1.007044,0.792876,0.901324,0.129228,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.853902,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.148560,0.679671,0.674750,0.683783,0.689590,0.681331,0.677056,-0.025907,0.672976,-0.096051,-0.088377
28/12/2015 11:27:58 PM,1.094603,-1.074971,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.982678,0.984123,1.010906,1.007044,0.788546,0.900972,0.127833,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.854030,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.145901,0.679671,0.650056,0.685304,0.689143,0.681331,0.677056,-0.025907,0.674116,-0.096051,-0.088377
28/12/2015 11:27:59 PM,1.109712,-1.077787,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.983406,0.984123,1.010906,1.007044,0.788546,0.900268,0.126437,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.854799,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.145901,0.680473,0.617850,0.685304,0.687353,0.681331,0.677056,-0.025907,0.674116,-0.096051,-0.088377
28/12/2015 11:28:00 PM,1.109964,-1.082576,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.983406,0.984123,1.010906,1.007044,0.787214,0.900268,0.128763,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.855311,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.145901,0.680635,0.607328,0.678080,0.687353,0.681331,0.677056,0.160502,0.676015,-0.096051,-0.088377
28/12/2015 11:28:01 PM,1.084530,-1.083421,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.984134,0.984123,1.010906,1.007044,0.787214,0.900268,0.126903,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.855311,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.145901,0.681437,0.634169,0.678080,0.687353,0.681331,0.677056,0.160502,0.676015,-0.096051,-0.088377
28/12/2015 11:28:02 PM,1.067406,-1.083421,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.985694,0.984123,1.010906,1.007044,0.789878,0.900268,0.125507,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.854799,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.145901,0.681437,0.663798,0.678080,0.687353,0.681331,0.677056,0.160502,0.676015,-0.096051,-0.088377
28/12/2015 11:28:03 PM,1.061362,-1.080886,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.985694,0.984123,1.010906,1.007044,0.791877,0.900268,0.124577,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.854543,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.145901,0.679671,0.698583,0.678080,0.672137,0.681331,0.677348,0.160502,0.676015,-0.096051,-0.088377
28/12/2015 11:28:04 PM,1.060103,-1.082857,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.985694,0.984123,1.010906,1.007044,0.791877,0.900268,0.126903,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.855823,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.145901,0.679671,0.733794,0.678080,0.672137,0.681331,0.677348,-0.049208,0.673546,-0.096051,-0.088377
28/12/2015 11:28:05 PM,1.046756,-1.082013,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.985694,0.984123,1.010906,1.007044,0.795541,0.900268,0.128297,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.856720,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.145901,0.679671,0.750113,0.678080,0.672137,0.681331,0.677348,-0.072509,0.673546,-0.096051,-0.088377
28/12/2015 11:28:06 PM,1.028625,-1.080605,1.004537,1.003776,0.769809,-0.576333,-0.113211,0.983095,0.984123,1.010906,1.007044,0.796541,0.900268,0.131553,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.856463,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.145901,0.679671,0.736802,0.678080,0.672137,0.681331,0.677348,0.160502,0.673546,-0.095613,-0.088377
28/12/2015 11:28:07 PM,1.018301,-1.078069,1.004537,1.003776,0.769809,-0.576333,-0.118102,0.982158,0.984123,1.010906,1.007044,0.796541,0.900268,0.131089,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.855439,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.135266,0.679671,0.720912,0.678080,0.672137,0.681331,0.677348,0.160502,0.673546,-0.095613,-0.088377
28/12/2015 11:28:08 PM,1.007724,-1.074971,1.004537,1.003776,0.769809,-0.576333,-0.124620,0.982158,0.984123,1.010906,1.007044,0.798539,0.897099,0.131553,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.854158,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.135266,0.679671,0.695575,0.678080,0.672137,0.681331,0.677348,0.160502,0.673546,-0.095613,-0.088377
28/12/2015 11:28:09 PM,1.000421,-1.072154,1.004537,1.003776,0.769809,-0.576333,-0.124620,0.982158,0.984123,1.010906,1.007044,0.798873,0.897099,0.131553,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682132,0.853902,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.135266,0.679671,0.687846,0.678080,0.673480,0.681331,0.677348,0.160502,0.673546,-0.095613,-0.088377
28/12/2015 11:28:10 PM,0.986823,-1.067929,1.004537,1.003776,0.769809,-0.576333,-0.124620,0.982158,0.984123,1.010906,1.007044,0.798873,0.899329,0.135739,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.682934,0.854158,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.135266,0.679671,0.694932,0.678080,0.673480,0.681331,0.677348,0.160502,0.673546,-0.095613,-0.088377
28/12/2015 11:28:11 PM,0.974484,-1.066521,1.004537,1.003776,0.769809,-0.576333,-0.124620,0.981742,0.984123,1.010906,1.007044,0.798873,0.900385,0.138530,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.684700,0.854927,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.135266,0.679671,0.670455,0.678080,0.673480,0.681331,0.677348,0.160502,0.673546,-0.095613,-0.088377
28/12/2015 11:28:12 PM,0.956604,-1.065112,1.004537,1.003776,0.769809,-0.576333,-0.124620,0.981742,0.984123,1.010906,1.007044,0.789878,0.902732,0.145505,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.684700,0.855183,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.135266,0.680152,0.667449,0.678080,0.673480,0.681331,0.677348,0.160502,0.673546,-0.095613,-0.088377
28/12/2015 11:28:13 PM,0.944013,-1.064268,1.004537,1.003776,0.769809,-0.576333,-0.124620,0.981742,0.984123,1.010906,1.007044,0.786215,0.903202,0.145040,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.686948,0.856079,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.135266,0.680152,0.667449,0.678080,0.678403,0.681331,0.677348,0.160502,0.673546,-0.095613,-0.088377
28/12/2015 11:28:14 PM,0.930919,-1.063140,1.004537,1.003776,0.769809,-0.576333,-0.111577,0.981742,0.984123,1.010906,1.007044,0.785215,0.903202,0.151086,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.687751,0.854927,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.135266,0.680152,0.676682,0.678080,0.678403,0.681331,0.677348,0.160502,0.675826,-0.095613,-0.088377
28/12/2015 11:28:15 PM,0.923616,-1.060324,1.004537,1.003776,0.769809,-0.576333,-0.111577,0.984134,0.984123,1.010906,1.007044,0.783550,0.903202,0.151086,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.687751,0.854927,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.135266,0.680152,0.683337,0.678080,0.679298,0.681331,0.677348,0.160502,0.675826,-0.095613,-0.088377
28/12/2015 11:28:16 PM,0.916061,-1.059479,1.004537,1.003776,0.769809,-0.576333,-0.111577,0.984134,0.984123,1.010906,1.007044,0.783550,0.903202,0.149691,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.687751,0.855567,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.135266,0.682080,0.679473,0.678080,0.688248,0.681331,0.677348,0.160502,0.675826,-0.095613,-0.088377
