timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
29/12/2015 12:51:06 AM,0.908506,-0.994977,1.004537,1.003776,0.771702,-0.567690,-0.150702,0.984654,0.984123,1.010906,1.007044,0.764896,0.903202,0.480819,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.682773,1.014356,0.666260,0.681391,0.633990,-0.625366,-1.270887,-0.167171,0.679671,0.682050,0.683022,0.689143,0.681331,0.678080,0.090599,0.675256,-0.095613,-0.088377
29/12/2015 12:51:07 AM,0.921097,-0.991033,1.004537,1.003776,0.771702,-0.567690,-0.150702,0.984654,0.984123,1.010906,1.007044,0.763230,0.903202,0.481749,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.682773,1.014100,0.666260,0.681391,0.633990,-0.625366,-1.270887,-0.167171,0.679671,0.667019,0.683022,0.689143,0.681331,0.678080,0.090599,0.675256,-0.095613,-0.088377
29/12/2015 12:51:08 AM,0.960130,-0.985681,1.004537,1.003776,0.771702,-0.567690,-0.152336,0.983927,0.984123,1.010906,1.007044,0.769560,0.903906,0.481749,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.661206,0.682773,1.014100,0.666260,0.681391,0.633990,-0.625366,-1.270887,-0.167171,0.679671,0.666375,0.683022,0.689143,0.681331,0.679251,0.090599,0.675256,-0.095613,-0.088377
29/12/2015 12:51:09 AM,0.998911,-0.981456,1.004537,1.003776,0.771702,-0.567690,-0.152336,0.983614,0.984123,1.010906,1.007044,0.777887,0.903906,0.484074,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.662190,0.685183,1.013843,0.666260,0.681391,0.633990,-0.625366,-1.270887,-0.167171,0.679671,0.652633,0.683022,0.689143,0.681331,0.679251,0.090599,0.675256,-0.095613,-0.088377
29/12/2015 12:51:10 AM,1.030388,-0.978359,1.004537,1.003776,0.771702,-0.567690,-0.152336,0.983614,0.984123,1.010906,1.007044,0.779886,0.903906,0.485005,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.662190,0.685183,1.014612,0.666260,0.681391,0.633990,-0.625366,-1.270887,-0.167171,0.680956,0.636102,0.678460,0.685563,0.681331,0.679251,0.090599,0.677156,-0.095613,-0.088377
29/12/2015 12:51:11 AM,1.055822,-0.976668,1.004537,1.003776,0.771702,-0.576333,-0.152336,0.983614,0.984123,1.010906,1.007044,0.780552,0.903906,0.481749,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.662190,0.685183,1.013843,0.666260,0.681391,0.633990,-0.625366,-1.270887,-0.167171,0.680956,0.641683,0.678460,0.685563,0.681331,0.680714,0.090599,0.677346,-0.095613,-0.088377
29/12/2015 12:51:12 AM,1.084530,-0.976668,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.983614,0.984123,1.010906,1.007044,0.780552,0.901677,0.482679,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.662190,0.685183,1.013972,0.666260,0.681391,0.633990,-0.625366,-1.270887,-0.167171,0.681759,0.641898,0.678460,0.685563,0.681331,0.680860,0.090599,0.677346,-0.095613,-0.088377
29/12/2015 12:51:13 AM,1.101150,-0.977795,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.982158,0.984123,1.010906,1.007044,0.780552,0.901677,0.484539,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.662190,0.685183,1.012435,0.666260,0.681391,0.633990,-0.625366,-1.270887,-0.167171,0.681759,0.645118,0.678460,0.687801,0.681331,0.680860,0.090599,0.677346,-0.095613,-0.088377
29/12/2015 12:51:14 AM,1.104927,-0.980612,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.982158,0.984123,1.010906,1.007044,0.790211,0.903436,0.484539,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.662190,0.685183,1.012819,0.666260,0.681391,0.633990,-0.625366,-1.270887,-0.167171,0.681759,0.666589,0.678460,0.687801,0.681331,0.680860,0.090599,0.677346,-0.095613,-0.088377
29/12/2015 12:51:15 AM,1.091329,-0.982865,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.982158,0.984123,1.010906,1.007044,0.790211,0.901324,0.486399,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.661206,0.685183,1.012563,0.666260,0.681391,0.633990,-0.625366,-1.270887,-0.167171,0.679671,0.657571,0.678460,0.690485,0.681331,0.680860,0.090599,0.677346,-0.095613,-0.088377
29/12/2015 12:51:16 AM,1.076975,-0.983992,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.982158,0.984123,1.010906,1.007044,0.790211,0.899799,0.490121,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.661206,0.685183,1.011923,0.666260,0.681391,0.633990,-0.625366,-1.270887,-0.153877,0.679028,0.666160,0.678460,0.690485,0.681331,0.680860,0.090599,0.677346,-0.095613,-0.088377
29/12/2015 12:51:17 AM,1.067658,-0.986245,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.981119,0.984123,1.010906,1.007044,0.790211,0.899799,0.495701,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.661206,0.685183,1.013203,0.666260,0.681391,0.633990,-0.625366,-1.286560,-0.153877,0.679028,0.699655,0.678460,0.690485,0.681331,0.680860,0.090599,0.677346,-0.095613,-0.088377
29/12/2015 12:51:18 AM,1.067406,-0.986245,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.981119,0.984123,1.010906,1.007044,0.790211,0.899799,0.501747,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.661206,0.682773,1.012435,0.666260,0.681391,0.633990,-0.625366,-1.286560,-0.153877,0.679028,0.728856,0.683022,0.690485,0.681331,0.679397,0.090599,0.677346,-0.095613,-0.088377
29/12/2015 12:51:19 AM,1.054562,-0.989907,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.981119,0.984123,1.010906,1.007044,0.787214,0.899799,0.502677,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.661206,0.682773,1.013203,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.188441,0.679028,0.725421,0.684923,0.688248,0.681331,0.678811,0.090599,0.677346,-0.095613,-0.088377
29/12/2015 12:51:20 AM,1.041216,-0.989907,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.981119,0.984123,1.010906,1.007044,0.784549,0.899799,0.500351,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.661206,0.682773,1.012051,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.188441,0.678224,0.691712,0.684923,0.688248,0.681331,0.678811,0.090599,0.677156,-0.095613,-0.088377
29/12/2015 12:51:21 AM,1.024092,-0.988217,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.981119,0.984123,1.010906,1.007044,0.784549,0.899799,0.501747,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.661206,0.682773,1.013203,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.172488,0.676940,0.656498,0.684923,0.688248,0.681331,0.678811,0.090599,0.676775,-0.095613,-0.088377
29/12/2015 12:51:22 AM,1.013012,-0.985400,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.982575,0.984123,1.010906,1.007044,0.784549,0.901324,0.503141,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.661206,0.682773,1.013075,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.676940,0.624721,0.684923,0.688248,0.681331,0.678811,0.090599,0.676775,-0.095613,-0.088377
29/12/2015 12:51:23 AM,0.999162,-0.983992,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.982886,0.984123,1.010906,1.007044,0.784549,0.902732,0.504073,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.661206,0.682773,1.013075,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.676940,0.616561,0.684923,0.688248,0.681331,0.678811,0.090599,0.675826,-0.095613,-0.088377
29/12/2015 12:51:24 AM,0.990097,-0.984837,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.983614,0.984123,1.010906,1.007044,0.784549,0.903202,0.508257,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.661206,0.682773,1.012819,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.676940,0.628585,0.678080,0.688248,0.681331,0.678811,0.090599,0.675826,-0.095613,-0.088377
29/12/2015 12:51:25 AM,0.974987,-0.981456,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.983614,0.984123,1.010906,1.007044,0.788879,0.902263,0.506397,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.661206,0.682773,1.012563,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.676940,0.662295,0.678080,0.688248,0.681331,0.678811,0.090599,0.675826,-0.095613,-0.088377
29/12/2015 12:51:26 AM,0.966929,-0.979203,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.983614,0.984123,1.010906,1.007044,0.788879,0.901441,0.513374,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.661206,0.682773,1.013203,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.676940,0.683766,0.678080,0.674375,0.681331,0.680714,0.090599,0.675826,-0.095613,-0.088377
29/12/2015 12:51:27 AM,0.951568,-0.974415,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.983614,0.984123,1.010906,1.007044,0.788214,0.901324,0.512909,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659896,0.682773,1.012691,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.675814,0.674104,0.683783,0.682877,0.681331,0.680714,0.090599,0.675826,-0.095613,-0.088377
29/12/2015 12:51:28 AM,0.939229,-0.973570,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.983614,0.984123,1.010906,1.007044,0.778220,0.901324,0.512443,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.682773,1.012563,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.673886,0.648124,0.683783,0.688248,0.681331,0.680714,0.090599,0.675826,-0.095613,-0.088377
29/12/2015 12:51:29 AM,0.925126,-0.969626,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.983614,0.984123,1.010906,1.007044,0.778220,0.901324,0.508723,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.681971,1.012563,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.673886,0.619998,0.683783,0.685563,0.681331,0.680714,0.090599,0.677725,-0.095613,-0.088377
29/12/2015 12:51:30 AM,0.914802,-0.968782,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.984654,0.984123,1.010906,1.007044,0.778220,0.901324,0.509653,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.681971,1.013075,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.673886,0.631807,0.683783,0.683325,0.681331,0.680714,0.090599,0.677916,-0.095613,-0.088377
29/12/2015 12:51:31 AM,0.908255,-0.967373,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.985175,0.984123,1.010906,1.007044,0.780552,0.901324,0.506397,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.685021,1.013459,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.676296,0.663369,0.683783,0.683325,0.681331,0.680714,0.090599,0.677916,-0.095613,-0.088377
29/12/2015 12:51:32 AM,0.908255,-0.965120,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.985175,0.984123,1.010906,1.007044,0.785215,0.901324,0.502677,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.685824,1.014996,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.679349,0.698583,0.683783,0.686905,0.681331,0.680714,0.090599,0.677916,-0.095613,-0.088377
29/12/2015 12:51:33 AM,0.919083,-0.966529,1.004537,1.003776,0.771702,-0.578490,-0.152336,0.985175,0.984123,1.010906,1.007044,0.785215,0.903671,0.505001,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.686145,1.014996,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.679831,0.700730,0.683783,0.686905,0.681331,0.680714,0.090599,0.677916,-0.095613,-0.088377
29/12/2015 12:51:34 AM,0.950309,-0.966529,1.004537,1.003776,0.771702,-0.578490,-0.153964,0.984342,0.984123,1.010906,1.007044,0.785215,0.903671,0.503607,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.687912,1.015252,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.679831,0.689564,0.683783,0.686905,0.681331,0.680714,0.090599,0.680005,-0.095613,-0.088377
29/12/2015 12:51:35 AM,0.987830,-0.967373,1.004537,1.003776,0.771702,-0.578490,-0.160483,0.983927,0.984123,1.010906,1.007044,0.781884,0.903671,0.505001,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.688234,1.016405,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.679831,0.682479,0.677320,0.686905,0.681331,0.683640,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:36 AM,1.015279,-0.971598,1.004537,1.003776,0.771702,-0.578490,-0.160483,0.983927,0.984123,1.010906,1.007044,0.778553,0.903671,0.501747,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.688234,1.016020,0.666260,0.681391,0.633990,-0.625366,-1.317905,-0.156536,0.679831,0.668737,0.684923,0.686905,0.681331,0.683640,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:37 AM,1.051038,-0.972725,1.004537,1.003776,0.771702,-0.578490,-0.160483,0.984758,0.984123,1.010906,1.007044,0.776554,0.901677,0.500351,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.688234,1.017557,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.681920,0.683337,0.684923,0.686905,0.681331,0.683640,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:38 AM,1.068665,-0.973851,1.004537,1.003776,0.771702,-0.578490,-0.160483,0.984862,0.984123,1.010906,1.007044,0.776554,0.901677,0.498027,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.688234,1.018454,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.681920,0.705239,0.684923,0.686905,0.681331,0.681592,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:39 AM,1.083271,-0.979767,1.004537,1.003776,0.771702,-0.578490,-0.160483,0.984862,0.984123,1.010906,1.007044,0.782217,0.900855,0.497095,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.688234,1.018838,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.681920,0.717478,0.684163,0.686905,0.681331,0.681446,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:40 AM,1.091077,-0.981456,1.004537,1.003776,0.771702,-0.578490,-0.160483,0.984862,0.984123,1.010906,1.007044,0.785215,0.898626,0.497095,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.688234,1.020374,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.681920,0.703521,0.683403,0.686905,0.681331,0.681885,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:41 AM,1.087803,-0.980048,1.004537,1.003776,0.771702,-0.578490,-0.160483,0.984862,0.984123,1.010906,1.007044,0.785215,0.898626,0.496631,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.688234,1.021143,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.681920,0.676251,0.681121,0.690485,0.681331,0.683202,0.090599,0.680576,-0.095613,-0.088377
