timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 8:51:11 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.156462,0.650744,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439957,-1.500915,-1.467586,-1.793719,0.992533,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:12 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.156462,0.650744,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.899383,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440213,-1.500915,-1.467586,-1.793719,0.992533,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:13 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.156462,0.650744,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439701,-1.500915,-1.467586,-1.793719,0.989080,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:14 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.156462,0.650744,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439957,-1.500915,-1.467586,-1.793719,0.989080,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:15 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.156462,0.650744,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.906814,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440213,-1.500915,-1.467586,-1.793719,0.989080,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:16 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.156462,0.650744,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439573,-1.500915,-1.467586,-1.793719,0.989080,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:17 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.156462,0.650744,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439701,-1.500915,-1.467586,-1.793719,0.989080,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:18 AM,-0.994511,1.040361,-0.969013,-0.996238,-1.156462,0.650744,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440213,-1.500915,-1.467586,-1.793719,0.989080,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:19 AM,-0.994511,1.037544,-0.969013,-0.996238,-1.156462,0.650744,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440085,-1.500915,-1.467586,-1.793719,0.989080,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:20 AM,-0.994511,1.036699,-0.969013,-0.996238,-1.156462,0.631300,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439061,-1.500915,-1.467586,-1.793719,0.989080,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
