timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
28/12/2015 7:17:46 PM,1.084530,-1.063704,1.004537,1.003776,0.815242,-0.654102,-0.144183,0.975919,0.984123,1.010906,1.007044,0.778220,0.899916,0.025519,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.636964,0.685503,0.800119,0.666260,0.681391,0.648489,-0.572151,0.092316,-0.108678,0.679509,0.711465,0.681121,0.687801,0.681331,0.668276,1.022644,0.667467,-0.095175,-0.088377
28/12/2015 7:17:47 PM,1.070679,-1.068211,1.004537,1.003776,0.815242,-0.654102,-0.144183,0.975398,0.984123,1.010906,1.007044,0.778220,0.899916,0.025983,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.636964,0.685503,0.800759,0.666260,0.681391,0.646421,-0.572151,0.100164,-0.108678,0.679509,0.733794,0.681121,0.687801,0.681331,0.668276,1.022644,0.667467,-0.095175,-0.088377
28/12/2015 7:17:48 PM,1.065643,-1.069619,1.004537,1.003776,0.815242,-0.673539,-0.144183,0.976126,0.984123,1.010906,1.007044,0.774890,0.899916,0.027843,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.636964,0.685503,0.802296,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.108678,0.679509,0.734225,0.681121,0.687801,0.681331,0.670031,1.022644,0.667467,-0.095175,-0.088377
28/12/2015 7:17:49 PM,1.056326,-1.065957,1.004537,1.003776,0.815242,-0.673539,-0.144183,0.978519,0.984123,1.010906,1.007044,0.773557,0.899916,0.024587,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.636964,0.685503,0.803832,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.108678,0.679509,0.734225,0.681121,0.687801,0.681331,0.670031,0.789632,0.667467,-0.095175,-0.088377
28/12/2015 7:17:50 PM,1.048519,-1.065675,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978519,0.984123,1.010906,1.007044,0.773557,0.899916,0.026914,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.636964,0.686788,0.806393,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.108678,0.679509,0.734225,0.681121,0.687801,0.681331,0.670031,0.789632,0.667467,-0.095175,-0.088377
28/12/2015 7:17:51 PM,1.027870,-1.065957,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978519,0.984123,1.010906,1.007044,0.773557,0.899329,0.029239,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.687751,0.806137,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.108678,0.679509,0.712108,0.681121,0.687801,0.681331,0.670031,0.789632,0.668227,-0.095175,-0.088377
28/12/2015 7:17:52 PM,1.014524,-1.064549,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978519,0.984123,1.010906,1.007044,0.773557,0.899329,0.030169,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.689196,0.807418,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.121972,0.681759,0.700945,0.681121,0.687801,0.681331,0.670031,0.789632,0.668227,-0.095175,-0.088377
28/12/2015 7:17:53 PM,1.002184,-1.064268,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978519,0.984123,1.010906,1.007044,0.765562,0.899329,0.028774,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.689196,0.806522,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.121972,0.681759,0.694932,0.681121,0.687801,0.681331,0.670031,0.789632,0.668227,-0.095175,-0.088377
28/12/2015 7:17:54 PM,0.987074,-1.060887,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978519,0.984123,1.010906,1.007044,0.763563,0.899329,0.032493,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.689035,0.807418,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.121972,0.681759,0.684626,0.681121,0.687801,0.681331,0.667544,0.999342,0.668227,-0.095175,-0.088377
28/12/2015 7:17:55 PM,0.975491,-1.060324,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978519,0.984123,1.010906,1.007044,0.762897,0.899329,0.035749,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.686788,0.807930,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.121972,0.681759,0.684197,0.681121,0.687801,0.681331,0.667544,0.999342,0.667657,-0.095175,-0.088377
28/12/2015 7:17:56 PM,0.960382,-1.061451,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978519,0.984123,1.010906,1.007044,0.762897,0.899329,0.032493,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.686788,0.809339,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.121972,0.681759,0.679259,0.681121,0.687801,0.681331,0.667544,0.999342,0.665757,-0.095175,-0.088377
28/12/2015 7:17:57 PM,0.948042,-1.061732,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978519,0.984123,1.010906,1.007044,0.762897,0.899329,0.031099,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.683416,0.810363,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.121972,0.681437,0.667664,0.681121,0.687801,0.681331,0.667544,0.999342,0.665757,-0.095175,-0.088377
