timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
28/12/2015 10:04:26 PM,0.969951,-1.124263,1.004537,1.003776,0.779274,-0.671382,-0.072451,0.985175,0.984123,1.010906,1.007044,0.773224,0.903085,-0.187947,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-3.769834,-0.654327,0.685343,0.677442,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.683366,0.693859,0.681121,0.689590,0.681331,0.676031,0.160502,0.673166,-0.095613,-0.088377
28/12/2015 10:04:27 PM,0.953834,-1.127643,1.004537,1.003776,0.779274,-0.688661,-0.072451,0.985175,0.984123,1.010906,1.007044,0.772225,0.903085,-0.187483,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-3.769834,-0.654327,0.685343,0.677698,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.683366,0.680975,0.681121,0.686011,0.681331,0.676031,0.160502,0.673166,-0.095613,-0.088377
28/12/2015 10:04:28 PM,0.943006,-1.127643,1.004537,1.003776,0.779274,-0.688661,-0.072451,0.982782,0.984123,1.010906,1.007044,0.768893,0.903085,-0.189807,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-3.769834,-0.650723,0.685343,0.677954,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.679831,0.680975,0.681121,0.686011,0.681331,0.676031,0.160502,0.673166,-0.095613,-0.088377
28/12/2015 10:04:29 PM,0.930163,-1.127361,1.004537,1.003776,0.779274,-0.688661,-0.072451,0.982782,0.984123,1.010906,1.007044,0.768893,0.903085,-0.186553,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-3.769834,-0.650723,0.685343,0.677442,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.679509,0.684412,0.677700,0.686011,0.681331,0.675299,0.160502,0.673166,-0.095613,-0.088377
28/12/2015 10:04:30 PM,0.922356,-1.130178,1.004537,1.003776,0.779274,-0.688661,-0.072451,0.982782,0.984123,1.010906,1.007044,0.773557,0.903085,-0.187483,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-3.769834,-0.650723,0.685343,0.677313,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.679509,0.694932,0.677700,0.687801,0.681331,0.675299,0.160502,0.673166,-0.095613,-0.088377
28/12/2015 10:04:31 PM,0.915809,-1.130741,1.004537,1.003776,0.779274,-0.677861,-0.072451,0.982782,0.984123,1.010906,1.007044,0.776554,0.903085,-0.190273,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-3.769834,-0.653344,0.685343,0.677954,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.679509,0.700730,0.677700,0.689590,0.681331,0.675299,0.160502,0.673166,-0.095613,-0.088377
28/12/2015 10:04:32 PM,0.912787,-1.133557,1.004537,1.003776,0.779274,-0.671382,-0.072451,0.982782,0.984123,1.010906,1.007044,0.776554,0.903085,-0.191203,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-3.769834,-0.653344,0.685343,0.677057,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.679509,0.691283,0.677700,0.689590,0.681331,0.675299,0.160502,0.673166,-0.095613,-0.088377
28/12/2015 10:04:33 PM,0.914046,-1.132995,1.004537,1.003776,0.779274,-0.671382,-0.072451,0.982782,0.984123,1.010906,1.007044,0.776554,0.903085,-0.189807,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-3.769834,-0.653344,0.688394,0.677057,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.681277,0.694932,0.677700,0.689590,0.681331,0.675299,0.160502,0.673166,-0.095613,-0.088377
28/12/2015 10:04:34 PM,0.936710,-1.131586,1.004537,1.003776,0.779274,-0.671382,-0.072451,0.983822,0.984123,1.010906,1.007044,0.776554,0.903085,-0.186553,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,3.081445,-0.653344,0.688715,0.677570,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.682723,0.684626,0.677700,0.689590,0.681331,0.675739,0.160502,0.673166,-0.095613,-0.088377
28/12/2015 10:04:35 PM,0.975491,-1.130741,1.004537,1.003776,0.779274,-0.671382,-0.072451,0.986006,0.984123,1.010906,1.007044,0.776554,0.903085,-0.186553,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,3.081445,-0.653344,0.688715,0.676161,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.683366,0.683766,0.677700,0.689590,0.681331,0.675739,0.160502,0.673166,-0.095613,-0.088377
