timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 10:06:25 PM,0.957360,0.088603,1.004537,-0.996238,-1.631640,1.469511,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.114025,0.980652,0.692889,-0.075352,0.906011,-0.118310,-2.758768,0.000000,0.900185,-1.029323,-0.729348,0.674585,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.055502,0.661998,0.663155,0.691386,0.686905,0.681331,0.719786,0.020695,0.714012,-0.096051,-0.088377
31/12/2015 10:06:26 PM,0.946280,0.089730,1.004537,-0.996238,-1.642998,1.475990,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.130014,0.985932,0.689633,-0.075352,0.906011,-0.118310,-2.758768,0.000000,0.900185,-1.029323,-0.729348,0.674585,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.055502,0.661998,0.677755,0.691386,0.686905,0.681331,0.719786,0.020695,0.716672,-0.096051,-0.088377
31/12/2015 10:06:27 PM,0.932933,0.092828,1.004537,-0.996238,-1.642998,1.475990,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.149666,0.988749,0.683587,-0.075352,0.906011,-0.118310,-2.758768,0.000000,0.900185,-1.029323,-0.729348,0.674585,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.055502,0.661998,0.684841,0.691386,0.686905,0.681331,0.719786,0.020695,0.716672,-0.096051,-0.088377
31/12/2015 10:06:28 PM,0.921601,0.094518,1.004537,-0.996238,-1.642998,1.475990,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.158660,0.989688,0.679867,-0.075352,0.906011,-0.118310,-2.758768,0.000000,0.900185,-1.029323,-0.729348,0.674585,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.055502,0.661998,0.668737,0.691386,0.686905,0.681331,0.718469,0.020695,0.716672,-0.096051,-0.088377
31/12/2015 10:06:29 PM,0.912536,0.093955,1.004537,-0.996238,-1.642998,1.475990,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.196300,0.989688,0.676147,-0.075352,0.906011,-0.118310,-2.758768,0.000000,0.900185,-1.029323,-0.729348,0.674585,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.055502,0.661998,0.656713,0.691386,0.686905,0.681331,0.718469,0.020695,0.714772,-0.096051,-0.088377
31/12/2015 10:06:30 PM,0.911276,0.095363,1.004537,-0.996238,-1.642998,1.463032,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.246931,0.989688,0.664985,-0.075352,0.906011,-0.118310,-2.758768,0.000000,0.900185,-1.029323,-0.729348,0.674585,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.055502,0.661998,0.651131,0.691386,0.686905,0.681331,0.718469,0.020695,0.714012,-0.096051,-0.088377
31/12/2015 10:06:31 PM,0.909513,0.099588,1.004537,-0.996238,-1.642998,1.463032,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.301226,0.981825,0.655684,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.674585,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.055502,0.662800,0.651131,0.691386,0.686905,0.681331,0.718469,0.020695,0.713252,-0.096051,-0.088377
31/12/2015 10:06:32 PM,0.909513,0.099588,1.004537,-0.996238,-1.642998,1.463032,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.301226,0.981825,0.655684,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.674585,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.055502,0.662800,0.651131,0.691386,0.686905,0.681331,0.718469,0.020695,0.713252,-0.096051,-0.088377
31/12/2015 10:06:33 PM,0.941747,0.102405,1.004537,-0.996238,-1.642998,1.463032,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.359184,0.969738,0.654754,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.670892,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.055502,0.662962,0.636316,0.691386,0.686905,0.681331,0.718469,0.020695,0.713062,-0.096051,-0.088377
31/12/2015 10:06:34 PM,0.984053,0.105221,1.004537,-0.996238,-1.636372,1.463032,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.452785,0.954718,0.648708,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.670892,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.050185,0.662962,0.621500,0.691386,0.688248,0.681331,0.718469,0.020695,0.713062,-0.096051,-0.088377
