timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
28/12/2015 5:54:26 PM,0.990852,-1.020891,1.004537,1.003776,0.823762,-0.686504,-0.209396,0.981742,0.984123,1.010906,1.007044,0.758568,0.904258,0.122253,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.694013,0.869013,0.666260,0.681391,0.633990,-0.585281,0.202024,-0.108678,0.686900,0.686559,0.674278,0.687801,0.681331,0.671495,0.999342,0.670697,-0.094298,-0.088377
28/12/2015 5:54:27 PM,0.971714,-1.020327,1.004537,1.003776,0.823762,-0.686504,-0.209396,0.980495,0.984123,1.010906,1.007044,0.763230,0.904610,0.125507,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.694013,0.867732,0.666260,0.681391,0.633990,-0.585281,0.202024,-0.108678,0.685455,0.694503,0.679981,0.687801,0.681331,0.671495,0.999342,0.668607,-0.094298,-0.088377
28/12/2015 5:54:28 PM,0.956856,-1.017510,1.004537,1.003776,0.823762,-0.686504,-0.209396,0.979662,0.984123,1.010906,1.007044,0.763230,0.904610,0.128763,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.694013,0.868628,0.666260,0.681391,0.633990,-0.585281,0.202024,-0.095384,0.684651,0.669380,0.679981,0.687801,0.681331,0.669447,0.999342,0.668227,-0.094298,-0.088377
28/12/2015 5:54:29 PM,0.942502,-1.017228,1.004537,1.003776,0.823762,-0.686504,-0.209396,0.979662,0.984123,1.010906,1.007044,0.763230,0.904610,0.132949,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.690962,0.869653,0.666260,0.681391,0.633990,-0.585281,0.202024,-0.095384,0.682723,0.666589,0.679981,0.687801,0.681331,0.669447,1.092546,0.668227,-0.094298,-0.088377
28/12/2015 5:54:30 PM,0.933940,-1.014694,1.004537,1.003776,0.823762,-0.686504,-0.209396,0.979454,0.984123,1.010906,1.007044,0.755903,0.904610,0.133414,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.690962,0.870293,0.666260,0.681391,0.633990,-0.585281,0.202024,-0.095384,0.682723,0.652633,0.679981,0.687801,0.681331,0.669447,1.092546,0.668227,-0.094298,-0.088377
28/12/2015 5:54:31 PM,0.919586,-1.011595,1.004537,1.003776,0.823762,-0.686504,-0.209396,0.979454,0.984123,1.010906,1.007044,0.755903,0.904610,0.134809,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.689518,0.869525,0.666260,0.681391,0.633990,-0.585281,0.202024,-0.095384,0.682723,0.650056,0.679981,0.687801,0.681331,0.671495,1.092546,0.668227,-0.094298,-0.088377
28/12/2015 5:54:32 PM,0.917069,-1.013567,1.004537,1.003776,0.823762,-0.686504,-0.209396,0.979454,0.984123,1.010906,1.007044,0.755903,0.901911,0.142715,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.689518,0.870165,0.666260,0.681391,0.633990,-0.585281,0.202024,-0.106019,0.682723,0.659075,0.679981,0.687801,0.681331,0.671495,1.092546,0.668227,-0.094298,-0.088377
28/12/2015 5:54:33 PM,0.915053,-1.013848,1.004537,1.003776,0.823762,-0.686504,-0.209396,0.979454,0.984123,1.010906,1.007044,0.757568,0.900972,0.141785,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.689518,0.869909,0.666260,0.681391,0.633990,-0.585281,0.202024,-0.106019,0.684651,0.681621,0.679981,0.687801,0.681331,0.671495,1.069244,0.670506,-0.094298,-0.088377
28/12/2015 5:54:34 PM,0.936710,-1.016384,1.004537,1.003776,0.823762,-0.686504,-0.209396,0.979454,0.984123,1.010906,1.007044,0.757568,0.900972,0.142715,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.689518,0.869397,0.666260,0.681391,0.633990,-0.585281,0.202024,-0.106019,0.684651,0.683122,0.676179,0.686905,0.681331,0.671495,0.789632,0.670506,-0.094298,-0.088377
28/12/2015 5:54:35 PM,0.973980,-1.016666,1.004537,1.003776,0.823762,-0.686504,-0.209396,0.979247,0.984123,1.010906,1.007044,0.763230,0.899916,0.146436,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.691445,0.871446,0.666260,0.681391,0.633990,-0.585281,0.202024,-0.106019,0.685455,0.696435,0.675799,0.686905,0.681331,0.671495,0.882837,0.670506,-0.094298,-0.088377
28/12/2015 5:54:36 PM,1.001428,-1.016102,1.004537,1.003776,0.823762,-0.686504,-0.209396,0.979247,0.984123,1.010906,1.007044,0.765562,0.899916,0.145505,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.691445,0.871318,0.666260,0.681391,0.633990,-0.585281,0.202024,-0.106019,0.686096,0.702017,0.672758,0.686905,0.681331,0.671495,0.999342,0.670506,-0.094298,-0.088377
28/12/2015 5:54:37 PM,1.034921,-1.015257,1.004537,1.003776,0.823762,-0.677861,-0.209396,0.979247,0.984123,1.010906,1.007044,0.765562,0.899682,0.142715,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.691766,0.870165,0.666260,0.681391,0.633990,-0.588047,0.202024,-0.106019,0.686096,0.702017,0.672758,0.682430,0.681331,0.671495,0.999342,0.670506,-0.094298,-0.088377
28/12/2015 5:54:38 PM,1.065895,-1.018637,1.004537,1.003776,0.823762,-0.677861,-0.211024,0.979247,0.984123,1.010906,1.007044,0.762897,0.898038,0.149226,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.691766,0.869397,0.666260,0.681391,0.633990,-0.588737,0.202024,-0.106019,0.686096,0.690853,0.676179,0.682430,0.681331,0.672080,0.999342,0.670506,-0.094298,-0.088377
28/12/2015 5:54:39 PM,1.086545,-1.015820,1.004537,1.003776,0.823762,-0.677861,-0.211024,0.979247,0.984123,1.010906,1.007044,0.762897,0.898038,0.147366,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.691766,0.869525,0.666260,0.681391,0.633990,-0.588737,0.202024,-0.106019,0.686096,0.684412,0.679601,0.690485,0.681331,0.672080,0.999342,0.670506,-0.094298,-0.088377
28/12/2015 5:54:40 PM,1.097625,-1.017510,1.004537,1.003776,0.823762,-0.677861,-0.211024,0.979247,0.984123,1.010906,1.007044,0.762897,0.900385,0.152016,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.635326,0.691766,0.869653,0.666260,0.681391,0.633990,-0.588737,0.202024,-0.106019,0.686096,0.684197,0.679981,0.690485,0.681331,0.672080,0.999342,0.670506,-0.094298,-0.088377
