timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 10:14:31 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.074109,0.447668,2.164315,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.894727,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.578609,-1.478425,-1.440085,-1.500915,-1.467586,-1.971861,0.635917,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:32 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.074109,0.447668,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.895192,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.578609,-1.478425,-1.440854,-1.500915,-1.467586,-1.971861,0.635917,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:33 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.074109,0.447668,2.178987,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.896585,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.578609,-1.478425,-1.440982,-1.500915,-1.467586,-1.971861,0.635917,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:34 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.074109,0.477913,2.178987,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.895192,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.578609,-1.478425,-1.440854,-1.500915,-1.467586,-1.971861,0.635917,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:35 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.074109,0.488720,2.178987,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.896121,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.578609,-1.478425,-1.441494,-1.500915,-1.467586,-1.971861,0.635917,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:36 AM,-0.994511,1.038953,-0.969013,-0.996238,-1.074109,0.471433,2.178987,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.897050,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.578609,-1.478425,-1.442006,-1.500915,-1.467586,-1.971861,0.635917,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:37 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.074109,0.456311,2.172469,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.577626,-1.478425,-1.442519,-1.500915,-1.467586,-1.971861,0.640067,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:38 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.074109,0.456311,2.172469,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.442006,-1.500915,-1.467586,-1.971861,0.640067,0.930644,0.058826,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:39 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.074109,0.456311,2.159425,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.898454,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.442902,-1.500915,-1.467586,-1.971861,0.640067,0.930644,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:40 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.074109,0.456311,2.159425,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.442902,-1.500915,-1.467586,-1.971861,0.640067,0.930644,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
