timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 7:27:51 AM,-0.994511,1.040361,-0.969013,-0.996238,-1.160247,0.763085,1.466546,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.897514,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.630698,-1.478425,-1.440341,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:27:52 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.160247,0.763085,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.897514,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.630698,-1.478425,-1.438677,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:27:53 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.160247,0.747963,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.892405,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.628732,-1.478425,-1.437012,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:27:54 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.160247,0.747963,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.892870,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.628732,-1.478425,-1.435731,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:27:55 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.160247,0.747963,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.897050,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.628732,-1.478425,-1.436116,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:27:56 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.160247,0.747963,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.897514,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.436244,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:27:57 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.160247,0.747963,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.899383,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.435731,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:27:58 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.160247,0.747963,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.898919,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.435860,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:27:59 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.160247,0.747963,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.436244,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:00 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.160247,0.730677,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.905421,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.436116,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:01 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.160247,0.728519,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.436372,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:02 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.160247,0.728519,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.437652,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:03 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.160247,0.728519,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.437524,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
