timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 4:41:11 AM,-0.994511,1.046840,-0.969013,-0.996238,-1.146995,0.955354,0.354684,-0.998658,-0.990160,-0.989212,-0.993005,-1.064472,-1.127156,0.896121,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.439957,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.032238,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.496589,-0.096051,-0.088377
31/12/2015 4:41:12 AM,-0.994511,1.049938,-0.969013,-0.996238,-1.146995,0.955354,0.354684,-0.998658,-0.990160,-0.989212,-0.993005,-1.064472,-1.127156,0.898919,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.439317,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.058826,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.496589,-0.096051,-0.088377
31/12/2015 4:41:13 AM,-0.994511,1.049375,-0.969013,-0.996238,-1.146995,0.955354,0.354684,-0.998658,-0.990160,-0.989212,-0.993005,-1.064472,-1.127156,0.897514,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.439957,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.058826,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.496589,-0.096051,-0.088377
31/12/2015 4:41:14 AM,-0.994511,1.045713,-0.969013,-0.996238,-1.146995,0.955354,0.354684,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.898919,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.438805,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.037556,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.496589,-0.096051,-0.088377
31/12/2015 4:41:15 AM,-0.994511,1.045713,-0.969013,-0.996238,-1.146995,0.955354,0.354684,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.899848,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.438293,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.037556,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.496589,-0.096051,-0.088377
31/12/2015 4:41:16 AM,-0.994511,1.045995,-0.969013,-0.996238,-1.146995,0.955354,0.354684,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.438421,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.037556,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.496589,-0.096051,-0.088377
31/12/2015 4:41:17 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.146995,0.955354,0.354684,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.438037,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.037556,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:18 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.146995,0.955354,0.354684,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.897050,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.437396,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.037556,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:19 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.146995,0.955354,0.354684,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.897514,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.437524,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.037556,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:20 AM,-0.994511,1.045431,-0.969013,-0.996238,-1.146995,0.955354,0.354684,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.894727,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.437140,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.037556,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
