timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
28/12/2015 8:41:06 PM,0.908506,-1.091871,1.004537,1.003776,0.782113,-0.617378,-0.111577,0.982782,0.984123,1.010906,1.007044,0.768893,0.900855,-0.090283,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.641551,0.691605,0.734682,0.666260,0.681391,0.667133,-0.582517,0.060995,-0.119313,0.681437,0.668093,0.679221,0.680193,0.681331,0.672812,0.300309,0.671456,-0.095613,-0.088377
28/12/2015 8:41:07 PM,0.908506,-1.092434,1.004537,1.003776,0.782113,-0.617378,-0.111577,0.982678,0.984123,1.010906,1.007044,0.768893,0.900855,-0.090283,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.641551,0.691605,0.735835,0.666260,0.681391,0.667133,-0.582517,0.060995,-0.119313,0.681437,0.689564,0.679221,0.686905,0.681331,0.672812,0.253707,0.670697,-0.095613,-0.088377
28/12/2015 8:41:08 PM,0.918327,-1.093279,1.004537,1.003776,0.782113,-0.617378,-0.111577,0.982158,0.984123,1.010906,1.007044,0.768893,0.900855,-0.087493,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.641551,0.691605,0.735579,0.666260,0.681391,0.667133,-0.582517,0.060995,-0.119313,0.681437,0.702017,0.679221,0.686905,0.681331,0.672812,0.253707,0.670697,-0.095613,-0.088377
28/12/2015 8:41:09 PM,0.950560,-1.099194,1.004537,1.003776,0.782113,-0.617378,-0.111577,0.982158,0.984123,1.010906,1.007044,0.768893,0.899329,-0.087958,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.641551,0.689999,0.735835,0.666260,0.681391,0.667133,-0.582517,0.060995,-0.119313,0.681437,0.693214,0.679221,0.686905,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:10 PM,0.992111,-1.102575,1.004537,1.003776,0.782113,-0.617378,-0.111577,0.981534,0.984123,1.010906,1.007044,0.768893,0.899329,-0.084703,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.641551,0.686948,0.735451,0.666260,0.681391,0.648489,-0.582517,0.060995,-0.119313,0.681116,0.704594,0.679221,0.686905,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:11 PM,1.022330,-1.109052,1.004537,1.003776,0.782113,-0.617378,-0.111577,0.981534,0.984123,1.010906,1.007044,0.768893,0.899329,-0.082843,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.641551,0.688554,0.736603,0.666260,0.681391,0.648489,-0.582517,0.060995,-0.119313,0.679831,0.704594,0.679221,0.686905,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:12 PM,1.054311,-1.115249,1.004537,1.003776,0.782113,-0.617378,-0.111577,0.981534,0.984123,1.010906,1.007044,0.768227,0.899095,-0.080517,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.690802,0.738140,0.666260,0.681391,0.648489,-0.582517,0.060995,-0.119313,0.679831,0.684197,0.679221,0.686905,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:13 PM,1.082012,-1.118066,1.004537,1.003776,0.782113,-0.617378,-0.111577,0.981534,0.984123,1.010906,1.007044,0.768227,0.899095,-0.079122,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.638274,0.690802,0.737884,0.666260,0.681391,0.648489,-0.582517,0.060995,-0.119313,0.679831,0.671528,0.679221,0.686905,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:14 PM,1.102913,-1.120038,1.004537,1.003776,0.782113,-0.617378,-0.111577,0.983199,0.984123,1.010906,1.007044,0.768227,0.899095,-0.079122,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.638274,0.690802,0.738524,0.666260,0.681391,0.648489,-0.582517,0.060995,-0.119313,0.679831,0.653278,0.679221,0.686905,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:15 PM,1.110216,-1.123418,1.004537,1.003776,0.782113,-0.617378,-0.124620,0.983199,0.984123,1.010906,1.007044,0.768227,0.899095,-0.078191,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.638274,0.690802,0.739037,0.666260,0.681391,0.648489,-0.582517,0.060995,-0.119313,0.679831,0.651560,0.683783,0.686905,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:16 PM,1.110216,-1.123418,1.004537,1.003776,0.782113,-0.617378,-0.124620,0.983199,0.984123,1.010906,1.007044,0.768227,0.899095,-0.078191,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.638274,0.690802,0.739037,0.666260,0.681391,0.648489,-0.582517,0.060995,-0.119313,0.679831,0.651560,0.683783,0.686905,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:17 PM,1.083271,-1.122291,1.004537,1.003776,0.782113,-0.617378,-0.124620,0.983199,0.984123,1.010906,1.007044,0.771558,0.899095,-0.081447,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.638603,0.687751,0.739164,0.666260,0.681391,0.648489,-0.582517,0.060995,-0.119313,0.679831,0.677326,0.684923,0.686905,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:18 PM,1.071939,-1.120601,1.004537,1.003776,0.782113,-0.617378,-0.124620,0.983199,0.984123,1.010906,1.007044,0.771558,0.899095,-0.079122,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.638603,0.687751,0.740573,0.666260,0.681391,0.648489,-0.582517,0.060995,-0.119313,0.681437,0.712754,0.684923,0.686905,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:19 PM,1.066399,-1.114968,1.004537,1.003776,0.782113,-0.617378,-0.124620,0.983199,0.984123,1.010906,1.007044,0.762232,0.899095,-0.082377,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642534,0.687751,0.740701,0.666260,0.681391,0.648489,-0.590810,0.021826,-0.119313,0.681759,0.718550,0.684923,0.686905,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:20 PM,1.063880,-1.113277,1.004537,1.003776,0.782113,-0.617378,-0.124620,0.983199,0.984123,1.010906,1.007044,0.761566,0.899095,-0.085168,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642534,0.685503,0.741982,0.666260,0.681391,0.648489,-0.590810,0.021826,-0.119313,0.681759,0.718765,0.679981,0.677956,0.681331,0.672812,0.370211,0.670127,-0.095613,-0.088377
28/12/2015 8:41:21 PM,1.053304,-1.113841,1.004537,1.003776,0.782113,-0.617378,-0.124620,0.983199,0.984123,1.010906,1.007044,0.761566,0.899095,-0.089353,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642534,0.685503,0.743006,0.666260,0.681391,0.648489,-0.590810,0.021826,-0.119313,0.681759,0.713612,0.679981,0.677956,0.681331,0.672812,0.370211,0.670127,-0.095613,-0.088377
28/12/2015 8:41:22 PM,1.042224,-1.109616,1.004537,1.003776,0.782113,-0.619536,-0.124620,0.983199,0.984123,1.010906,1.007044,0.770226,0.900502,-0.087028,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642534,0.686948,0.742366,0.666260,0.681391,0.648489,-0.590810,0.021826,-0.119313,0.681759,0.683337,0.679981,0.683773,0.681331,0.672812,0.370211,0.670127,-0.095613,-0.088377
28/12/2015 8:41:23 PM,1.028625,-1.107363,1.004537,1.003776,0.782113,-0.619536,-0.124620,0.983406,0.984123,1.010906,1.007044,0.770226,0.900502,-0.087028,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.641223,0.686948,0.742622,0.666260,0.681391,0.648489,-0.588047,0.021826,-0.119313,0.681759,0.673031,0.676179,0.687353,0.681331,0.672812,0.370211,0.670127,-0.095613,-0.088377
28/12/2015 8:41:24 PM,1.021826,-1.105954,1.004537,1.003776,0.782113,-0.623857,-0.124620,0.984134,0.984123,1.010906,1.007044,0.770226,0.900502,-0.089819,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.641223,0.686948,0.743006,0.666260,0.681391,0.648489,-0.588047,0.021826,-0.119313,0.681759,0.684841,0.676179,0.687353,0.681331,0.672812,0.370211,0.670127,-0.095613,-0.088377
28/12/2015 8:41:25 PM,1.004198,-1.103138,1.004537,1.003776,0.782113,-0.634665,-0.124620,0.984134,0.984123,1.010906,1.007044,0.775555,0.900502,-0.087493,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.641223,0.686948,0.742622,0.666260,0.681391,0.648489,-0.587354,0.021826,-0.119313,0.681759,0.684841,0.676179,0.687353,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:26 PM,0.992867,-1.103701,1.004537,1.003776,0.782113,-0.634665,-0.124620,0.983199,0.984123,1.010906,1.007044,0.777221,0.900502,-0.089819,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.685824,0.742366,0.666260,0.681391,0.648489,-0.584591,0.021826,-0.119313,0.679509,0.699655,0.673898,0.687353,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:27 PM,0.979268,-1.103138,1.004537,1.003776,0.782113,-0.634665,-0.124620,0.982886,0.984123,1.010906,1.007044,0.777221,0.900502,-0.092143,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.638603,0.685021,0.741853,0.666260,0.681391,0.648489,-0.584591,0.021826,-0.119313,0.679349,0.701588,0.672377,0.687353,0.681331,0.672812,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:28 PM,0.968188,-1.100603,1.004537,1.003776,0.782113,-0.634665,-0.124620,0.981014,0.984123,1.010906,1.007044,0.774890,0.900502,-0.087958,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.638603,0.685021,0.742366,0.666260,0.681391,0.648489,-0.584591,0.021826,-0.119313,0.679349,0.695361,0.679601,0.687353,0.681331,0.670910,0.370211,0.668417,-0.095613,-0.088377
28/12/2015 8:41:29 PM,0.954086,-1.099194,1.004537,1.003776,0.782113,-0.634665,-0.124620,0.981014,0.984123,1.010906,1.007044,0.774890,0.900502,-0.093074,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.638603,0.683737,0.742878,0.666260,0.681391,0.648489,-0.584591,0.021826,-0.119313,0.679349,0.691712,0.679601,0.687353,0.681331,0.670910,0.370211,0.668417,-0.095613,-0.088377
